year,name_0,CHN_comm,USA_comm
2000,Andorra,0.0,0.0
2000,Angola,0.0,0.0
2000,Antigua and Barbuda,0.0,0.0
2000,Argentina,0.0,576777.25
2000,Armenia,0.0,338110.81
2000,Australia,0.0,0.0
2000,Austria,0.0,0.0
2000,Azerbaijan,0.0,0.0
2000,Bahamas,0.0,0.0
2000,Bahrain,0.0,0.0
2000,Bangladesh,256766291.2587005,0.0
2000,Barbados,0.0,399103.34
2000,Belarus,1386127.58009872,0.0
2000,Belgium,0.0,0.0
2000,Belize,0.0,0.0
2000,Benin,42003866.0635975,0.0
2000,Bermuda,0.0,0.0
2000,Bhutan,0.0,0.0
2000,Bolivia,0.0,18602724.121
2000,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2000,Bosnia and Herzegovina,0.0,403081.16
2000,Botswana,5457848.22395823,0.0
2000,Brazil,0.0,938754.7596
2000,British Virgin Islands,0.0,0.0
2000,Brunei,0.0,0.0
2000,Bulgaria,0.0,0.0
2000,Burkina Faso,0.0,33148.121
2000,Burundi,0.0,0.0
2000,Cambodia,80658501.46774799,0.0
2000,Cameroon,0.0,165740.59
2000,Canada,0.0,0.0
2000,Cape Verde,0.0,0.0
2000,Cayman Islands,0.0,0.0
2000,Central African Republic,0.0,0.0
2000,Chad,0.0,2455612.734
2000,Chile,0.0,648377.22
2000,China,0.0,0.0
2000,Colombia,0.0,590036.53
2000,Comoros,0.0,0.0
2000,Costa Rica,0.0,0.0
2000,Croatia,0.0,0.0
2000,Cuba,0.0,0.0
2000,Cyprus,0.0,0.0
2000,Czech Republic,0.0,0.0
2000,Côte d'Ivoire,2800257.73757315,0.0
2000,Democratic Republic of the Congo,23578047.89457456,202866.48
2000,Denmark,0.0,0.0
2000,Djibouti,0.0,0.0
2000,Dominica,0.0,0.0
2000,Dominican Republic,0.0,0.0
2000,Ecuador,2588487.24873587,53036.992
2000,Egypt,0.0,3977.7744
2000,El Salvador,0.0,0.0
2000,Equatorial Guinea,0.0,0.0
2000,Eritrea,22402061.9005853,0.0
2000,Estonia,0.0,0.0
2000,Ethiopia,0.0,0.0
2000,Faroe Islands,0.0,0.0
2000,Fiji,13735.2825685248,0.0
2000,Finland,0.0,0.0
2000,France,0.0,0.0
2000,French Guiana,0.0,0.0
2000,French Polynesia,0.0,0.0
2000,French Southern Territories,0.0,0.0
2000,Gabon,14001288.6878658,0.0
2000,Gambia,0.0,0.0
2000,Georgia,823275.774846511,721303.06
2000,Germany,0.0,0.0
2000,Ghana,82642136.47778592,657658.7
2000,Greece,0.0,0.0
2000,Greenland,0.0,0.0
2000,Grenada,0.0,0.0
2000,Guadeloupe,0.0,0.0
2000,Guam,0.0,0.0
2000,Guatemala,0.0,0.0
2000,Guernsey,0.0,0.0
2000,Guinea,0.0,0.0
2000,Guinea-Bissau,0.0,0.0
2000,Guyana,0.0,0.0
2000,Haiti,0.0,0.0
2000,Honduras,0.0,552910.63
2000,Hong Kong,0.0,0.0
2000,Hungary,0.0,0.0
2000,Iceland,0.0,0.0
2000,India,0.0,27308746.527
2000,Indonesia,0.0,16404340.751
2000,Iran,376044079.49769133,0.0
2000,Iraq,0.0,0.0
2000,Ireland,0.0,0.0
2000,Isle of Man,0.0,0.0
2000,Israel,0.0,0.0
2000,Italy,0.0,0.0
2000,Jamaica,0.0,0.0
2000,Japan,0.0,0.0
2000,Jersey,0.0,0.0
2000,Jordan,0.0,0.0
2000,Kazakhstan,0.0,33148.121
2000,Kenya,0.0,155133.201
2000,Kosovo,0.0,0.0
2000,Kuwait,0.0,0.0
2000,Kyrgyzstan,0.0,0.0
2000,Laos,81207474.3896218,0.0
2000,Latvia,0.0,0.0
2000,Lebanon,1386127.58009872,68948.086
2000,Lesotho,0.0,0.0
2000,Liberia,0.0,0.0
2000,Libya,0.0,0.0
2000,Liechtenstein,0.0,0.0
2000,Lithuania,0.0,0.0
2000,Luxembourg,0.0,0.0
2000,Macao,0.0,0.0
2000,Madagascar,28932262.9446058,0.0
2000,Malawi,0.0,0.0
2000,Malaysia,0.0,0.0
2000,Mali,14001288.6878658,0.0
2000,Malta,0.0,0.0
2000,Martinique,0.0,0.0
2000,Mauritania,0.0,0.0
2000,Mauritius,7235047.198526589,0.0
2000,Mayotte,0.0,0.0
2000,Mexico,0.0,499873.63
2000,Micronesia,0.0,0.0
2000,Moldova,0.0,0.0
2000,Mongolia,98009020.8150607,918865.88
2000,Montenegro,0.0,0.0
2000,Montserrat,0.0,0.0
2000,Morocco,0.0,2593508.9209999996
2000,Mozambique,16801546.425439,0.0
2000,Myanmar,820124827.7342148,0.0
2000,Namibia,17867986.56961101,39777.742
2000,Nauru,0.0,0.0
2000,Nepal,16967608.2632375,0.0
2000,Netherlands,0.0,0.0
2000,New Caledonia,0.0,0.0
2000,New Zealand,0.0,0.0
2000,Nicaragua,0.0,0.0
2000,Niger,0.0,0.0
2000,Nigeria,0.0,945384.35
2000,North Korea,0.0,0.0
2000,North Macedonia,0.0,0.0
2000,Northern Cyprus,0.0,0.0
2000,Northern Mariana Islands,0.0,0.0
2000,Norway,0.0,0.0
2000,Oman,0.0,331481.19
2000,Pakistan,1178243720.4685326,1242391.5
2000,Palau,0.0,0.0
2000,Palestina,0.0,0.0
2000,Panama,0.0,202866.5
2000,Papua New Guinea,27132758.48384584,0.0
2000,Paraguay,0.0,0.0
2000,Peru,0.0,0.0
2000,Philippines,16227338.0556411,6001135.84
2000,Poland,0.0,0.0
2000,Portugal,0.0,0.0
2000,Puerto Rico,0.0,0.0
2000,Qatar,0.0,0.0
2000,Republic of Congo,9315169.374346633,0.0
2000,Reunion,0.0,0.0
2000,Romania,1159095.57540294,0.0
2000,Russia,0.0,0.0
2000,Rwanda,0.0,0.0
2000,Saint Helena,0.0,0.0
2000,Saint Kitts and Nevis,0.0,0.0
2000,Saint Lucia,0.0,0.0
2000,Saint Pierre and Miquelon,0.0,0.0
2000,Saint Vincent and the Grenadines,0.0,0.0
2000,Samoa,0.0,0.0
2000,San Marino,0.0,0.0
2000,Saudi Arabia,0.0,0.0
2000,Senegal,0.0,2650523.8
2000,Serbia,0.0,0.0
2000,Seychelles,0.0,0.0
2000,Sierra Leone,0.0,0.0
2000,Singapore,0.0,0.0
2000,Slovakia,0.0,0.0
2000,Slovenia,0.0,0.0
2000,Solomon Islands,0.0,0.0
2000,Somalia,0.0,0.0
2000,South Africa,0.0,0.0
2000,South Korea,0.0,0.0
2000,South Sudan,0.0,0.0
2000,Spain,0.0,0.0
2000,Sri Lanka,8345488.14290114,0.0
2000,Sudan,743443902.063443,0.0
2000,Suriname,0.0,0.0
2000,Svalbard and Jan Mayen,0.0,0.0
2000,Swaziland,0.0,0.0
2000,Sweden,0.0,0.0
2000,Switzerland,0.0,0.0
2000,Syria,0.0,0.0
2000,São Tomé and Príncipe,0.0,0.0
2000,Taiwan,0.0,0.0
2000,Tajikistan,2800257.737573149,0.0
2000,Tanzania,10678942.452581419,60992.539
2000,Thailand,3461131.8224742,12331100.0
2000,Timor-Leste,0.0,0.0
2000,Togo,0.0,0.0
2000,Tokelau,0.0,0.0
2000,Tonga,0.0,0.0
2000,Trinidad and Tobago,0.0,251925.7
2000,Tunisia,0.0,0.0
2000,Turkey,0.0,3618448.6709999996
2000,Turkmenistan,0.0,8985792.0
2000,Turks and Caicos Islands,0.0,0.0
2000,Tuvalu,0.0,0.0
2000,Uganda,2239776.57330459,265184.97
2000,Ukraine,0.0,0.0
2000,United Arab Emirates,0.0,0.0
2000,United Kingdom,0.0,0.0
2000,United States,0.0,0.0
2000,United States Minor Outlying Islands,0.0,0.0
2000,Uruguay,0.0,0.0
2000,Uzbekistan,0.0,0.0
2000,Vanuatu,0.0,0.0
2000,Venezuela,0.0,550258.772
2000,Vietnam,124916511.77834316,417666.29299999995
2000,"Virgin Islands, U.S.",0.0,0.0
2000,Wallis and Futuna,0.0,0.0
2000,Western Sahara,0.0,0.0
2000,Yemen,0.0,3977.7744
2000,Zambia,5843684.53569141,21214.797
2000,Zimbabwe,13497242.2951027,39777.742
2000,Åland,0.0,0.0
2001,Afghanistan,2271266.56440946,3630715.8
2001,Akrotiri and Dhekelia,0.0,0.0
2001,Albania,0.0,0.0
2001,Algeria,0.0,0.0
2001,American Samoa,0.0,0.0
2001,Andorra,0.0,0.0
2001,Angola,14976731.72571602,907678.94
2001,Antigua and Barbuda,0.0,0.0
2001,Argentina,0.0,143931.945
2001,Armenia,0.0,0.0
2001,Australia,0.0,0.0
2001,Austria,0.0,0.0
2001,Azerbaijan,0.0,76504.367
2001,Bahamas,0.0,0.0
2001,Bahrain,0.0,0.0
2001,Bangladesh,719230626.6187236,0.0
2001,Barbados,0.0,0.0
2001,Belarus,0.0,0.0
2001,Belgium,0.0,0.0
2001,Belize,0.0,0.0
2001,Benin,21952162.7253746,15560.21
2001,Bermuda,0.0,0.0
2001,Bhutan,0.0,0.0
2001,Bolivia,4011757.7380622,0.0
2001,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2001,Bosnia and Herzegovina,2671009.47974553,291753.954
2001,Botswana,32263712.9277936,153008.73
2001,Brazil,0.0,538123.9528000001
2001,British Virgin Islands,0.0,0.0
2001,Brunei,0.0,0.0
2001,Bulgaria,0.0,0.0
2001,Burkina Faso,0.0,3524387.5
2001,Burundi,0.0,0.0
2001,Cambodia,12952688.530810269,79097.73700000001
2001,Cameroon,55703612.9156379,392895.31
2001,Canada,0.0,0.0
2001,Cape Verde,0.0,0.0
2001,Cayman Islands,0.0,0.0
2001,Central African Republic,0.0,0.0
2001,Chad,0.0,0.0
2001,Chile,0.0,294347.30090000003
2001,China,0.0,3237820.2988
2001,Colombia,0.0,41493.8948
2001,Comoros,0.0,0.0
2001,Costa Rica,0.0,110218.155
2001,Croatia,0.0,2593.3684
2001,Cuba,54510397.5458271,0.0
2001,Cyprus,0.0,0.0
2001,Czech Republic,0.0,0.0
2001,Côte d'Ivoire,0.0,0.0
2001,Democratic Republic of the Congo,0.0,276193.73899999994
2001,Denmark,0.0,0.0
2001,Djibouti,5473752.42022681,0.0
2001,Dominica,0.0,0.0
2001,Dominican Republic,0.0,553684.13
2001,Ecuador,518984.40996756265,15560.210799999999
2001,Egypt,0.0,6483.4209
2001,El Salvador,0.0,22043.631
2001,Equatorial Guinea,28032911.80030329,0.0
2001,Eritrea,0.0,0.0
2001,Estonia,0.0,0.0
2001,Ethiopia,34977505.09190578,0.0
2001,Faroe Islands,0.0,0.0
2001,Fiji,0.0,0.0
2001,Finland,0.0,0.0
2001,France,0.0,0.0
2001,French Guiana,0.0,0.0
2001,French Polynesia,0.0,0.0
2001,French Southern Territories,0.0,0.0
2001,Gabon,16464122.044031,130965.1
2001,Gambia,0.0,0.0
2001,Georgia,44116024.3013349,0.0
2001,Germany,0.0,0.0
2001,Ghana,0.0,477179.78
2001,Greece,0.0,0.0
2001,Greenland,0.0,0.0
2001,Grenada,0.0,0.0
2001,Guadeloupe,0.0,0.0
2001,Guam,0.0,0.0
2001,Guatemala,0.0,758560.25
2001,Guernsey,0.0,0.0
2001,Guinea,0.0,19450.264
2001,Guinea-Bissau,0.0,0.0
2001,Guyana,0.0,0.0
2001,Haiti,0.0,19450.264
2001,Honduras,0.0,0.0
2001,Hong Kong,0.0,0.0
2001,Hungary,0.0,0.0
2001,Iceland,0.0,0.0
2001,India,1358290.06863255,94486786.1829
2001,Indonesia,0.0,350104.72
2001,Iran,1065092320.1050199,0.0
2001,Iraq,0.0,0.0
2001,Ireland,0.0,0.0
2001,Isle of Man,0.0,0.0
2001,Israel,0.0,0.0
2001,Italy,0.0,0.0
2001,Jamaica,0.0,0.0
2001,Japan,0.0,0.0
2001,Jersey,0.0,0.0
2001,Jordan,0.0,0.0
2001,Kazakhstan,0.0,471993.0365
2001,Kenya,13857302.720392719,102438.04999999999
2001,Kosovo,0.0,0.0
2001,Kuwait,0.0,0.0
2001,Kyrgyzstan,43904325.4507491,0.0
2001,Laos,0.0,57054.106
2001,Latvia,0.0,0.0
2001,Lebanon,0.0,2593.3684
2001,Lesotho,0.0,0.0
2001,Liberia,0.0,0.0
2001,Libya,0.0,0.0
2001,Liechtenstein,0.0,0.0
2001,Lithuania,0.0,0.0
2001,Luxembourg,0.0,0.0
2001,Macao,0.0,0.0
2001,Madagascar,0.0,0.0
2001,Malawi,0.0,0.0
2001,Malaysia,0.0,97251.31599999999
2001,Mali,13720101.7033591,207469.464
2001,Malta,0.0,0.0
2001,Martinique,0.0,0.0
2001,Mauritania,0.0,20746.947
2001,Mauritius,0.0,0.0
2001,Mayotte,0.0,0.0
2001,Mexico,0.0,2332734.8108
2001,Micronesia,0.0,0.0
2001,Moldova,0.0,53164.051
2001,Mongolia,60188563.9568508,11635147.0
2001,Montenegro,0.0,0.0
2001,Montserrat,0.0,0.0
2001,Morocco,41160305.11007727,2334031.588
2001,Mozambique,25420604.4359837,207469.464
2001,Myanmar,241012508.8079105,0.0
2001,Namibia,0.0,0.0
2001,Nauru,0.0,0.0
2001,Nepal,93376328.65779008,44087.2635
2001,Netherlands,0.0,0.0
2001,New Caledonia,0.0,0.0
2001,New Zealand,0.0,0.0
2001,Nicaragua,0.0,23340.3148
2001,Niger,0.0,0.0
2001,Nigeria,0.0,403268.801
2001,North Korea,0.0,0.0
2001,North Macedonia,0.0,2468886.8
2001,Northern Cyprus,0.0,0.0
2001,Northern Mariana Islands,0.0,0.0
2001,Norway,0.0,0.0
2001,Oman,0.0,0.0
2001,Pakistan,61733511.45199844,23340.314
2001,Palau,0.0,0.0
2001,Palestina,0.0,0.0
2001,Panama,0.0,0.0
2001,Papua New Guinea,0.0,0.0
2001,Paraguay,0.0,23340.316
2001,Peru,0.0,3890.0525
2001,Philippines,79450303.5232468,6257797.6909
2001,Poland,0.0,0.0
2001,Portugal,0.0,0.0
2001,Puerto Rico,0.0,0.0
2001,Qatar,0.0,0.0
2001,Republic of Congo,16560258.7744223,0.0
2001,Reunion,0.0,0.0
2001,Romania,1372010.17033591,0.0
2001,Russia,0.0,0.0
2001,Rwanda,0.0,0.0
2001,Saint Helena,0.0,0.0
2001,Saint Kitts and Nevis,0.0,0.0
2001,Saint Lucia,0.0,0.0
2001,Saint Pierre and Miquelon,0.0,0.0
2001,Saint Vincent and the Grenadines,0.0,0.0
2001,Samoa,0.0,0.0
2001,San Marino,0.0,0.0
2001,Saudi Arabia,0.0,0.0
2001,Senegal,0.0,0.0
2001,Serbia,0.0,22043.631
2001,Seychelles,0.0,0.0
2001,Sierra Leone,0.0,22043.631
2001,Singapore,0.0,0.0
2001,Slovakia,0.0,0.0
2001,Slovenia,0.0,0.0
2001,Solomon Islands,0.0,0.0
2001,Somalia,0.0,0.0
2001,South Africa,0.0,127075.0509
2001,South Korea,0.0,0.0
2001,South Sudan,0.0,0.0
2001,Spain,0.0,0.0
2001,Sri Lanka,174960489.0157934,63537.527
2001,Sudan,296354196.792556,0.0
2001,Suriname,11356332.8220473,0.0
2001,Svalbard and Jan Mayen,0.0,0.0
2001,Swaziland,0.0,0.0
2001,Sweden,0.0,0.0
2001,Switzerland,0.0,0.0
2001,Syria,0.0,0.0
2001,São Tomé and Príncipe,0.0,0.0
2001,Taiwan,0.0,0.0
2001,Tajikistan,0.0,0.0
2001,Tanzania,58922543.447460204,46680.629
2001,Thailand,0.0,85581.156
2001,Timor-Leste,0.0,0.0
2001,Togo,0.0,0.0
2001,Tokelau,0.0,0.0
2001,Tonga,0.0,0.0
2001,Trinidad and Tobago,0.0,0.0
2001,Tunisia,0.0,19450.264
2001,Turkey,0.0,11670.1576
2001,Turkmenistan,0.0,19450.264
2001,Turks and Caicos Islands,0.0,0.0
2001,Tuvalu,0.0,0.0
2001,Uganda,19077651.901595075,884338.6
2001,Ukraine,814974.0411795339,0.0
2001,United Arab Emirates,0.0,0.0
2001,United Kingdom,0.0,0.0
2001,United States,0.0,0.0
2001,United States Minor Outlying Islands,0.0,0.0
2001,Uruguay,0.0,0.0
2001,Uzbekistan,667752.3699363826,30586187.5
2001,Vanuatu,0.0,0.0
2001,Venezuela,0.0,7780.105
2001,Vietnam,8232061.02201549,10654853.8073
2001,"Virgin Islands, U.S.",0.0,0.0
2001,Wallis and Futuna,0.0,0.0
2001,Western Sahara,0.0,0.0
2001,Yemen,0.0,453839.47
2001,Zambia,9093292.27015302,696319.41
2001,Zimbabwe,842218.675169548,0.0
2001,Åland,0.0,0.0
2002,Afghanistan,2257642.03054313,5107327.0
2002,Akrotiri and Dhekelia,0.0,0.0
2002,Albania,0.0,0.0
2002,Algeria,0.0,1108289.97
2002,American Samoa,0.0,0.0
2002,Andorra,0.0,0.0
2002,Angola,402537574.04584026,31920.793
2002,Antigua and Barbuda,0.0,0.0
2002,Argentina,0.0,257920.02
2002,Armenia,0.0,0.0
2002,Australia,0.0,0.0
2002,Austria,0.0,0.0
2002,Azerbaijan,1336525.3800146,3613433.75
2002,Bahamas,0.0,0.0
2002,Bahrain,0.0,0.0
2002,Bangladesh,43641645.0617014,0.0
2002,Barbados,0.0,0.0
2002,Belarus,0.0,0.0
2002,Belgium,0.0,0.0
2002,Belize,0.0,0.0
2002,Benin,10910411.2654253,35751.288100000005
2002,Bermuda,0.0,0.0
2002,Bhutan,0.0,0.0
2002,Bolivia,0.0,62454952.0
2002,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2002,Bosnia and Herzegovina,0.0,8923777.0
2002,Botswana,0.0,5146908.72
2002,Brazil,0.0,1064877.7
2002,British Virgin Islands,0.0,0.0
2002,Brunei,0.0,0.0
2002,Bulgaria,0.0,0.0
2002,Burkina Faso,0.0,0.0
2002,Burundi,0.0,0.0
2002,Cambodia,144493630.29065967,0.0
2002,Cameroon,0.0,3830.4951
2002,Canada,0.0,0.0
2002,Cape Verde,0.0,0.0
2002,Cayman Islands,0.0,0.0
2002,Central African Republic,31585640.6134063,0.0
2002,Chad,0.0,0.0
2002,Chile,0.0,117468.515
2002,China,0.0,6514395.7322
2002,Colombia,0.0,550314.491
2002,Comoros,0.0,0.0
2002,Costa Rica,0.0,2694114.9349999996
2002,Croatia,0.0,615432.883
2002,Cuba,0.0,0.0
2002,Cyprus,0.0,0.0
2002,Czech Republic,0.0,0.0
2002,Côte d'Ivoire,51826214.3420434,0.0
2002,Democratic Republic of the Congo,0.0,210677.23
2002,Denmark,0.0,0.0
2002,Djibouti,6096282.62076614,0.0
2002,Dominica,0.0,0.0
2002,Dominican Republic,0.0,873352.9099999999
2002,Ecuador,440194.43948991504,15453494.12
2002,Egypt,8182808.44906899,0.0
2002,El Salvador,0.0,1416006.3900000001
2002,Equatorial Guinea,13545852.1832588,0.0
2002,Eritrea,0.0,0.0
2002,Estonia,0.0,0.0
2002,Ethiopia,0.0,31920.793
2002,Faroe Islands,0.0,0.0
2002,Fiji,300036.309799195,0.0
2002,Finland,0.0,0.0
2002,France,0.0,0.0
2002,French Guiana,0.0,0.0
2002,French Polynesia,0.0,0.0
2002,French Southern Territories,0.0,0.0
2002,Gabon,763728.788579774,103423.37
2002,Gambia,0.0,0.0
2002,Georgia,407538.251143493,1276.8318
2002,Germany,0.0,0.0
2002,Ghana,6095633.48246645,0.0
2002,Greece,0.0,0.0
2002,Greenland,0.0,0.0
2002,Grenada,0.0,0.0
2002,Guadeloupe,0.0,0.0
2002,Guam,0.0,0.0
2002,Guatemala,0.0,0.0
2002,Guernsey,0.0,0.0
2002,Guinea,13545852.1832588,17875.644099999998
2002,Guinea-Bissau,15673363.1049535,0.0
2002,Guyana,8182808.44906899,0.0
2002,Haiti,0.0,17875.645
2002,Honduras,0.0,0.0
2002,Hong Kong,0.0,0.0
2002,Hungary,0.0,0.0
2002,Iceland,0.0,0.0
2002,India,0.0,37028.121
2002,Indonesia,223506.56102377,1262148.1941
2002,Iran,1279349297.658025,0.0
2002,Iraq,0.0,0.0
2002,Ireland,0.0,0.0
2002,Isle of Man,0.0,0.0
2002,Israel,0.0,0.0
2002,Italy,0.0,0.0
2002,Jamaica,0.0,0.0
2002,Japan,0.0,0.0
2002,Jersey,0.0,0.0
2002,Jordan,0.0,0.0
2002,Kazakhstan,380820900.9499856,3830.4951
2002,Kenya,13851159.748065632,88101.391
2002,Kosovo,0.0,0.0
2002,Kuwait,0.0,0.0
2002,Kyrgyzstan,0.0,4180346.9951
2002,Laos,192990678.6193624,0.0
2002,Latvia,0.0,0.0
2002,Lebanon,7956116.137364101,0.0
2002,Lesotho,0.0,17875.645
2002,Liberia,0.0,0.0
2002,Libya,0.0,0.0
2002,Liechtenstein,0.0,0.0
2002,Lithuania,0.0,0.0
2002,Luxembourg,0.0,0.0
2002,Macao,0.0,0.0
2002,Madagascar,0.0,0.0
2002,Malawi,0.0,0.0
2002,Malaysia,0.0,90655.055
2002,Mali,0.0,494133.88
2002,Malta,0.0,0.0
2002,Martinique,0.0,0.0
2002,Mauritania,0.0,0.0
2002,Mauritius,0.0,0.0
2002,Mayotte,0.0,0.0
2002,Mexico,0.0,4293985.1454
2002,Micronesia,0.0,0.0
2002,Moldova,0.0,293671.31
2002,Mongolia,2182082.25308507,8456457.0
2002,Montenegro,0.0,0.0
2002,Montserrat,0.0,0.0
2002,Morocco,13501633.94096385,2630273.6317999996
2002,Mozambique,12191266.9649329,0.0
2002,Myanmar,8182808.44906899,51073.27
2002,Namibia,23551685.8037908,0.0
2002,Nauru,0.0,0.0
2002,Nepal,0.0,57457.43
2002,Netherlands,0.0,0.0
2002,New Caledonia,0.0,0.0
2002,New Zealand,0.0,0.0
2002,Nicaragua,0.0,801850.35
2002,Niger,19046850.466616318,0.0
2002,Nigeria,518760985.7782,1084030.1951000001
2002,North Korea,10599464.544360718,0.0
2002,North Macedonia,0.0,0.0
2002,Northern Cyprus,0.0,0.0
2002,Northern Mariana Islands,0.0,0.0
2002,Norway,0.0,0.0
2002,Oman,0.0,0.0
2002,Pakistan,239470963.08595657,4474018.3271
2002,Palau,0.0,0.0
2002,Palestina,5418340.87330351,0.0
2002,Panama,0.0,1170854.8
2002,Papua New Guinea,40978799.99253226,0.0
2002,Paraguay,0.0,0.0
2002,Peru,0.0,1151702.2650000001
2002,Philippines,0.0,22617798.0
2002,Poland,0.0,0.0
2002,Portugal,0.0,0.0
2002,Puerto Rico,0.0,0.0
2002,Qatar,0.0,0.0
2002,Republic of Congo,21820822.5308507,159603.97
2002,Reunion,0.0,0.0
2002,Romania,1363801.40817817,0.0
2002,Russia,0.0,0.0
2002,Rwanda,15803494.2138019,0.0
2002,Saint Helena,0.0,0.0
2002,Saint Kitts and Nevis,0.0,0.0
2002,Saint Lucia,0.0,0.0
2002,Saint Pierre and Miquelon,0.0,0.0
2002,Saint Vincent and the Grenadines,0.0,0.0
2002,Samoa,0.0,0.0
2002,San Marino,0.0,0.0
2002,Saudi Arabia,0.0,0.0
2002,Senegal,0.0,3830.4951
2002,Serbia,0.0,2401720.4351
2002,Seychelles,0.0,0.0
2002,Sierra Leone,14126254.9859094,0.0
2002,Singapore,0.0,0.0
2002,Slovakia,0.0,0.0
2002,Slovenia,0.0,0.0
2002,Solomon Islands,0.0,0.0
2002,Somalia,0.0,0.0
2002,South Africa,0.0,1289600.117
2002,South Korea,0.0,0.0
2002,South Sudan,0.0,0.0
2002,Spain,0.0,0.0
2002,Sri Lanka,0.0,0.0
2002,Sudan,101742654.893619,0.0
2002,Suriname,22364885.5685671,0.0
2002,Svalbard and Jan Mayen,0.0,0.0
2002,Swaziland,0.0,0.0
2002,Sweden,0.0,0.0
2002,Switzerland,0.0,0.0
2002,Syria,45152.8406108625,0.0
2002,São Tomé and Príncipe,0.0,0.0
2002,Taiwan,0.0,0.0
2002,Tajikistan,0.0,0.0
2002,Tanzania,5513535.677912678,177479.611
2002,Thailand,0.0,5011564.485
2002,Timor-Leste,0.0,12472778.399999999
2002,Togo,0.0,33197.625
2002,Tokelau,0.0,0.0
2002,Tonga,0.0,0.0
2002,Trinidad and Tobago,0.0,437953.28
2002,Tunisia,0.0,176202.78
2002,Turkey,0.0,660122.01
2002,Turkmenistan,0.0,0.0
2002,Turks and Caicos Islands,0.0,0.0
2002,Tuvalu,0.0,0.0
2002,Uganda,14674673.1985303,524777.85
2002,Ukraine,0.0,0.0
2002,United Arab Emirates,0.0,0.0
2002,United Kingdom,0.0,0.0
2002,United States,0.0,0.0
2002,United States Minor Outlying Islands,0.0,0.0
2002,Uruguay,0.0,0.0
2002,Uzbekistan,0.0,1009973.9519999998
2002,Vanuatu,0.0,0.0
2002,Venezuela,188061581.144243,331976.28
2002,Vietnam,0.0,223445.554
2002,"Virgin Islands, U.S.",0.0,0.0
2002,Wallis and Futuna,0.0,0.0
2002,Western Sahara,0.0,0.0
2002,Yemen,0.0,3774314.5
2002,Zambia,19906536.322275437,0.0
2002,Zimbabwe,36835563.483193696,185140.61
2002,Åland,0.0,0.0
2003,Afghanistan,13178605.78693657,32594331.654
2003,Akrotiri and Dhekelia,0.0,0.0
2003,Albania,1430253.34957369,36313.316
2003,Algeria,45336998.951374166,50087.332
2003,American Samoa,0.0,0.0
2003,Andorra,0.0,0.0
2003,Angola,23236115.956151,0.0
2003,Antigua and Barbuda,0.0,0.0
2003,Argentina,0.0,328072.02699999994
2003,Armenia,0.0,0.0
2003,Australia,0.0,0.0
2003,Austria,0.0,0.0
2003,Azerbaijan,0.0,3948133.898
2003,Bahamas,0.0,0.0
2003,Bahrain,0.0,0.0
2003,Bangladesh,0.0,120209.59
2003,Barbados,0.0,0.0
2003,Belarus,1386245.55420219,0.0
2003,Belgium,0.0,0.0
2003,Belize,0.0,0.0
2003,Benin,0.0,1252.1833
2003,Bermuda,0.0,0.0
2003,Bhutan,0.0,0.0
2003,Bolivia,66011.6930572473,1015520.6562
2003,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2003,Bosnia and Herzegovina,0.0,7892511.5
2003,Botswana,73612031.42983675,525916.97
2003,Brazil,0.0,787623.2853999999
2003,British Virgin Islands,0.0,0.0
2003,Brunei,0.0,0.0
2003,Bulgaria,0.0,0.0
2003,Burkina Faso,0.0,1483837.3
2003,Burundi,0.0,0.0
2003,Cambodia,13336043.5941312,62609.164
2003,Cameroon,13562893.322640289,0.0
2003,Canada,0.0,0.0
2003,Cape Verde,0.0,0.0
2003,Cayman Islands,0.0,0.0
2003,Central African Republic,0.0,0.0
2003,Chad,0.0,0.0
2003,Chile,0.0,110192.127
2003,China,0.0,1066860.184
2003,Colombia,500046.38674934,144001.0805
2003,Comoros,0.0,0.0
2003,Costa Rica,0.0,0.0
2003,Croatia,0.0,0.0
2003,Cuba,0.0,0.0
2003,Cyprus,0.0,0.0
2003,Czech Republic,0.0,0.0
2003,Côte d'Ivoire,0.0,0.0
2003,Democratic Republic of the Congo,14355374.5525462,3315781.625
2003,Denmark,0.0,0.0
2003,Djibouti,28505734.9747169,0.0
2003,Dominica,0.0,0.0
2003,Dominican Republic,0.0,11269.649
2003,Ecuador,0.0,437011.97
2003,Egypt,0.0,1011764.116
2003,El Salvador,0.0,5539658.85
2003,Equatorial Guinea,22596460.85789154,0.0
2003,Eritrea,0.0,538438.813
2003,Estonia,0.0,0.0
2003,Ethiopia,31726597.9816933,5818895.48
2003,Faroe Islands,0.0,0.0
2003,Fiji,0.0,0.0
2003,Finland,0.0,0.0
2003,France,0.0,0.0
2003,French Guiana,0.0,0.0
2003,French Polynesia,0.0,0.0
2003,French Southern Territories,0.0,0.0
2003,Gabon,0.0,0.0
2003,Gambia,0.0,0.0
2003,Georgia,0.0,33808.95
2003,Germany,0.0,0.0
2003,Ghana,66460178.9937986,5502093.63
2003,Greece,0.0,0.0
2003,Greenland,0.0,0.0
2003,Grenada,0.0,12521.833
2003,Guadeloupe,0.0,0.0
2003,Guam,0.0,0.0
2003,Guatemala,0.0,712492.3
