year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2002,Tunisia,0.0,176202.78,0.9444444,0.08
2002,Turkey,0.0,660122.01,0.6197183,0.3108108
2002,Turkmenistan,0.0,0.0,0.6666667,0.07692308
2002,Tuvalu,0.0,0.0,0.5833333,0.08333333
2002,Uganda,14674673.1985303,524777.85,0.8550725,0.09722222
2002,Ukraine,0.0,0.0,0.6944444,0.2266667
2002,United Arab Emirates,0.0,0.0,0.9285714,0.08333333
2002,United Kingdom,0.0,0.0,0.4305556,0.4533333
2002,United States,0.0,0.0,0.09722222,1.0
2002,Uruguay,0.0,0.0,0.7638889,0.16
2002,Uzbekistan,0.0,1009973.9519999998,0.5128205,0.1707317
2002,Vanuatu,0.0,0.0,0.483871,0.09677419
2002,Venezuela,188061581.144243,331976.28,0.8591549,0.1232877
2002,Vietnam,0.0,223445.554,0.9402985,0.05714286
2002,Yemen,0.0,3774314.5,0.9090909,0.07246377
2002,Zambia,19906536.32227544,0.0,0.8873239,0.109589
2002,Zimbabwe,36835563.483193696,185140.61,0.9375,0.1041667
2003,Afghanistan,13178605.78693657,32594331.654,0.8983051,0.1355932
2003,Albania,1430253.34957369,36313.316,0.4788732,0.375
2003,Algeria,45336998.951374166,50087.332,0.92,0.1184211
2003,Andorra,0.0,0.0,0.5333333,0.3289474
2003,Angola,23236115.956151,0.0,0.84375,0.1846154
2003,Argentina,0.0,328072.02699999994,0.6933333,0.1842105
2003,Armenia,0.0,0.0,0.739726,0.1891892
2003,Australia,0.0,0.0,0.4266667,0.3684211
2003,Austria,0.0,0.0,0.5466667,0.3289474
2003,Azerbaijan,0.0,3948133.898,0.8695652,0.1428571
2003,Bahamas,0.0,0.0,0.8382353,0.173913
2003,Bahrain,0.0,0.0,0.9466667,0.1052632
2003,Bangladesh,0.0,120209.59,0.9178082,0.1216216
2003,Barbados,0.0,0.0,0.8656716,0.1029412
2003,Belarus,1386245.55420219,0.0,0.8513514,0.1466667
2003,Belgium,0.0,0.0,0.5,0.3866667
2003,Belize,0.0,0.0,0.8918919,0.1333333
2003,Benin,0.0,1252.1833,0.8709677,0.1269841
2003,Bhutan,0.0,0.0,0.7758621,0.1016949
2003,Bolivia,66011.6930572473,1015520.6562,0.8378378,0.1866667
2003,Botswana,73612031.42983675,525916.97,0.8611111,0.1232877
2003,Brazil,0.0,787623.2853999999,0.84,0.1578947
2003,Brunei,0.0,0.0,0.9466667,0.1052632
2003,Bulgaria,0.0,0.0,0.52,0.3684211
2003,Burkina Faso,0.0,1483837.3,0.9014085,0.08333333
2003,Burundi,0.0,0.0,0.8358209,0.1323529
2003,Cambodia,13336043.5941312,62609.164,0.8933333,0.1315789
2003,Cameroon,13562893.322640289,0.0,0.703125,0.1384615
2003,Canada,0.0,0.0,0.4933333,0.3684211
2003,Cape Verde,0.0,0.0,0.8857143,0.1126761
2003,Central African Republic,0.0,0.0,0.8636364,0.1492537
2003,Chad,0.0,0.0,1.0,0.0
2003,Chile,0.0,110192.127,0.8,0.1842105
2003,China,0.0,1066860.184,1.0,0.1066667
2003,Colombia,500046.38674934,144001.0805,0.8219178,0.1621622
2003,Comoros,0.0,0.0,0.9295775,0.1111111
2003,Costa Rica,0.0,0.0,0.72,0.1842105
2003,Croatia,0.0,0.0,0.52,0.3289474
2003,Cuba,0.0,0.0,0.9863014,0.08108108
2003,Cyprus,0.0,0.0,0.5866667,0.3157895
2003,Denmark,0.0,0.0,0.52,0.3815789
2003,Djibouti,28505734.9747169,0.0,0.9315068,0.09459459
2003,Dominica,0.0,0.0,0.9032258,0.1935484
2003,Dominican Republic,0.0,11269.649,0.76,0.1710526
2003,Ecuador,0.0,437011.97,0.8783784,0.16
2003,Egypt,0.0,1011764.116,0.96,0.1315789
2003,El Salvador,0.0,5539658.85,0.7462687,0.1764706
2003,Equatorial Guinea,22596460.85789154,0.0,0.8125,0.125
2003,Eritrea,0.0,538438.813,0.8888889,0.1369863
2003,Estonia,0.0,0.0,0.5,0.36
2003,Ethiopia,31726597.9816933,5818895.48,0.8493151,0.1216216
2003,Fiji,0.0,0.0,0.7887324,0.1805556
2003,Finland,0.0,0.0,0.5066667,0.3684211
2003,France,0.0,0.0,0.4666667,0.4342105
2003,Gabon,0.0,0.0,0.8955224,0.1323529
2003,Gambia,0.0,0.0,0.9166667,0.1311475
2003,Georgia,0.0,33808.95,0.4925373,0.3088235
2003,Germany,0.0,0.0,0.4666667,0.3947368
2003,Ghana,66460178.9937986,5502093.63,0.8783784,0.1333333
2003,Greece,0.0,0.0,0.5333333,0.3552632
2003,Grenada,0.0,12521.833,0.890411,0.1351351
2003,Guatemala,0.0,712492.3,0.7066667,0.1578947
2003,Guinea,0.0,882789.212,0.8857143,0.1126761
2003,Guinea-Bissau,7701364.19001218,0.0,0.8769231,0.09090909
2003,Guyana,0.0,0.0,0.8783784,0.1333333
2003,Haiti,0.0,0.0,0.9130435,0.1
2003,Honduras,0.0,0.0,0.6056338,0.1944444
2003,Hungary,0.0,0.0,0.5066667,0.3684211
2003,Iceland,0.0,0.0,0.5066667,0.3815789
2003,India,0.0,1023033.782,0.8,0.1447368
2003,Indonesia,1168880988.983686,16607707.284,0.9066667,0.1447368
2003,Iran,534202241.2373258,1189574.1,0.9452055,0.1216216
2003,Ireland,0.0,0.0,0.6,0.3157895
2003,Israel,0.0,0.0,0.1621622,0.7466667
2003,Italy,0.0,0.0,0.5466667,0.3815789
2003,Jamaica,0.0,0.0,0.88,0.1315789
2003,Japan,0.0,0.0,0.56,0.2763158
2003,Jordan,20140092.64228077,55819830.3,0.9459459,0.09333333
2003,Kazakhstan,0.0,111444.31,0.7638889,0.1780822
2003,Kenya,0.0,5926583.547,0.8918919,0.09333333
2003,Kuwait,0.0,0.0,0.9589041,0.1081081
2003,Kyrgyzstan,11001.9488428745,0.0,0.8235294,0.1594203
2003,Laos,51238799.93680365,15026.199,0.9117647,0.1014493
2003,Latvia,0.0,0.0,0.52,0.3684211
2003,Lebanon,3030584.1621172307,290506.536,0.9594595,0.12
2003,Lesotho,0.0,0.0,0.8918919,0.12
2003,Libya,0.0,0.0,0.972973,0.1066667
2003,Liechtenstein,0.0,0.0,0.5333333,0.3421053
2003,Lithuania,0.0,0.0,0.4933333,0.3947368
2003,Luxembourg,0.0,0.0,0.4933333,0.3947368
2003,Madagascar,0.0,0.0,0.8732394,0.1111111
2003,Malawi,0.0,0.0,0.8163265,0.14
2003,Malaysia,0.0,171549.119,0.9333333,0.1184211
2003,Mali,0.0,0.0,0.8933333,0.1315789
2003,Malta,0.0,0.0,0.6,0.3421053
2003,Mauritania,0.0,0.0,0.9444444,0.09589041
2003,Mauritius,0.0,0.0,0.8513514,0.1333333
2003,Mexico,0.0,3856724.541,0.8666667,0.1710526
2003,Moldova,0.0,2742281.5,0.5555556,0.2465753
2003,Mongolia,4888717.090098172,0.0,0.8472222,0.1369863
2003,Morocco,0.0,2891291.398,0.9466667,0.1184211
2003,Mozambique,1100194.88428745,0.0,0.8933333,0.1315789
2003,Namibia,26584071.5975193,0.0,0.8767123,0.1351351
2003,Nauru,0.0,0.0,0.5671642,0.3088235
2003,Nepal,0.0,822684.447,0.8648649,0.1333333
2003,Netherlands,0.0,0.0,0.52,0.3815789
2003,New Zealand,0.0,0.0,0.6081081,0.32
2003,Nicaragua,0.0,1304775.03,0.7534247,0.1756757
2003,Niger,494463.73171386,0.0,0.9166667,0.1232877
2003,Nigeria,0.0,443272.8752,0.88,0.1315789
2003,North Korea,0.0,0.0,0.9393939,0.07462687
2003,North Macedonia,0.0,18782.75,0.5135135,0.3466667
2003,Norway,0.0,0.0,0.5066667,0.3815789
2003,Oman,0.0,0.0,0.9466667,0.1052632
2003,Pakistan,471109345.72856295,4117178.69,0.9333333,0.1447368
2003,Palau,0.0,0.0,0.1428571,0.9428571
2003,Panama,0.0,147757.62780000002,0.8513514,0.16
2003,Papua New Guinea,68191.5940786529,0.0,0.6363636,0.1940299
2003,Paraguay,0.0,0.0,0.8378378,0.1733333
2003,Peru,0.0,2486836.065,0.76,0.1710526
2003,Philippines,61135687.94182982,41408448.0,0.8918919,0.1333333
2003,Poland,0.0,0.0,0.5068493,0.4054054
2003,Portugal,0.0,0.0,0.5405405,0.36
2003,Qatar,0.0,0.0,0.9466667,0.1052632
2003,Romania,23827.7612661078,0.0,0.5342466,0.3513514
2003,Russia,11882104.7503045,0.0,0.7333333,0.25
2003,Rwanda,0.0,560978.133,0.5322581,0.1269841
2003,Samoa,18077168.6863132,0.0,0.6818182,0.1492537
2003,San Marino,0.0,0.0,0.5333333,0.3289474
2003,Saudi Arabia,0.0,0.0,0.971831,0.08333333
2003,Senegal,0.0,37565.5,0.9041096,0.1486486
2003,Seychelles,0.0,0.0,0.9183673,0.12
2003,Sierra Leone,550097.442143727,694961.747,0.8409091,0.1777778
2003,Singapore,0.0,0.0,0.84,0.1315789
2003,Slovakia,0.0,0.0,0.52,0.3552632
2003,Slovenia,0.0,0.0,0.5405405,0.3466667
2003,Solomon Islands,0.0,0.0,0.6730769,0.1730769
2003,Somalia,0.0,806406.046,0.9090909,0.125
2003,South Africa,0.0,4330050.0498,0.8888889,0.1232877
2003,South Korea,0.0,0.0,0.56,0.2763158
2003,Spain,0.0,0.0,0.5066667,0.3552632
2003,Sri Lanka,51998678.78210026,0.0,0.8933333,0.1578947
2003,Sudan,2438999375.006245,200349.3277,0.9324324,0.12
2003,Suriname,0.0,0.0,0.8732394,0.1388889
2003,Sweden,0.0,0.0,0.5333333,0.3552632
2003,Switzerland,0.0,0.0,0.5066667,0.3552632
2003,Syria,0.0,0.0,0.9459459,0.09333333
2003,Tajikistan,2105458.47052354,0.0,0.7878788,0.2238806
2003,Tanzania,440077.953714982,3805384.9739,0.88,0.1315789
2003,Thailand,0.0,4476555.32,0.84,0.1315789
2003,Timor-Leste,20500180.1870188,0.0,0.8405797,0.1857143
2003,Togo,5316814.31950389,22539.299,0.9189189,0.12
2003,Tonga,0.0,0.0,0.640625,0.1538462
2003,Tunisia,0.0,37565.5,0.9459459,0.1066667
2003,Turkey,65351.5761266748,2191320.6765,0.6438356,0.2702703
2003,Turkmenistan,0.0,0.0,0.9354839,0.0952381
2003,Tuvalu,0.0,0.0,0.7073171,0.2439024
2003,Uganda,550097.442143727,3278215.873,0.75,0.1929825
2003,Ukraine,0.0,0.0,0.6666667,0.2236842
2003,United Arab Emirates,0.0,0.0,0.9452055,0.09459459
2003,United Kingdom,0.0,0.0,0.4133333,0.4868421
2003,United States,0.0,0.0,0.1066667,1.0
2003,Uruguay,0.0,0.0,0.7638889,0.1643836
2003,Uzbekistan,64339394.6327406,4172274.8,0.5365854,0.2142857
2003,Vanuatu,0.0,0.0,0.7619048,0.1363636
2003,Venezuela,323457295.9805123,0.0,0.8666667,0.1315789
2003,Vietnam,278034829.6169766,120209.595,0.9714286,0.09859155
2003,Yemen,37002426.98698258,22539.299,0.9466667,0.1052632
2003,Zambia,0.0,304280.53,0.8933333,0.1315789
2003,Zimbabwe,13554709.028989002,110192.1338,0.9178082,0.1351351
2004,Afghanistan,25479729.18801963,3545738.43,0.8983051,0.08474576
2004,Albania,2468766.6552784364,0.0,0.3650794,0.40625
2004,Algeria,0.0,47552.887,0.9,0.07042254
2004,Andorra,0.0,0.0,0.5428571,0.3521127
2004,Angola,823096997.4574003,1707026.72,0.8461538,0.09433962
2004,Argentina,0.0,929110.258,0.7323944,0.1527778
2004,Armenia,0.0,0.0,0.7142857,0.1690141
2004,Australia,0.0,0.0,0.3382353,0.4492754
2004,Austria,0.0,0.0,0.5352113,0.3472222
2004,Azerbaijan,2435879.69448709,5223501.605,0.8550725,0.1142857
2004,Bahamas,0.0,0.0,0.8529412,0.07246377
2004,Bahrain,0.0,0.0,0.915493,0.08333333
2004,Bangladesh,0.0,37798.449,0.915493,0.08333333
2004,Barbados,0.0,0.0,0.8656716,0.08823529
2004,Belarus,0.0,0.0,0.8985507,0.05714286
2004,Belgium,0.0,0.0,0.5217391,0.3428571
2004,Belize,0.0,0.0,0.8695652,0.1
2004,Benin,4582439.986760068,0.0,0.8529412,0.1014493
2004,Bhutan,0.0,0.0,0.8571429,0.04081633
2004,Bolivia,11401553.73209456,869364.364,0.8285714,0.1690141
2004,Botswana,0.0,156071.02,0.875,0.09230769
2004,Brazil,0.0,1122979.754,0.8169014,0.125
2004,Brunei,0.0,0.0,0.915493,0.09722222
2004,Bulgaria,0.0,0.0,0.5352113,0.3472222
2004,Burkina Faso,0.0,479186.78,0.8695652,0.08571429
2004,Burundi,18013200.9368679,0.0,0.7727273,0.07462687
2004,Cambodia,5262844.75002847,1658254.5,0.8823529,0.05797101
2004,Cameroon,0.0,0.0,0.6086957,0.1285714
2004,Canada,0.0,0.0,0.4782609,0.4
2004,Cape Verde,0.0,276782.19,0.8656716,0.05970149
2004,Central African Republic,0.0,0.0,0.862069,0.1016949
2004,Chad,0.0,1220524.1,0.9473684,0.05263158
2004,Chile,0.0,0.0,0.7536232,0.2142857
2004,China,0.0,713293.32,1.0,0.07042254
2004,Colombia,755122.7052910007,60965.2389,0.8450704,0.05555556
2004,Comoros,396276.1369775647,0.0,0.9166667,0.08196721
2004,Costa Rica,0.0,0.0,0.7536232,0.1714286
2004,Croatia,0.0,0.0,0.5352113,0.3472222
2004,Cuba,1728136.65869491,0.0,0.9571429,0.05633803
2004,Cyprus,0.0,0.0,0.6056338,0.3333333
2004,Denmark,0.0,0.0,0.5352113,0.3611111
2004,Djibouti,0.0,0.0,0.8985507,0.07246377
2004,Dominica,0.0,0.0,0.875,0.06153846
2004,Dominican Republic,0.0,0.0,0.7101449,0.1714286
2004,Ecuador,0.0,460897.2075,0.8857143,0.1267606
2004,Egypt,19884732.1998947,19508.877,0.942029,0.05714286
2004,El Salvador,0.0,114614.654,0.7941176,0.1594203
2004,Equatorial Guinea,0.0,0.0,0.7586207,0.1525424
2004,Eritrea,0.0,0.0,0.8636364,0.07462687
2004,Estonia,0.0,0.0,0.5217391,0.3142857
2004,Ethiopia,0.0,39532300.731,0.8507463,0.08823529
2004,Fiji,10252644.418828,0.0,0.761194,0.1044776
2004,Finland,0.0,0.0,0.5492958,0.3472222
2004,France,0.0,0.0,0.4285714,0.3943662
2004,Gabon,0.0,0.0,0.9230769,0.09090909
2004,Gambia,0.0,0.0,0.8958333,0.1041667
2004,Georgia,977220.13438105,975443.88,0.546875,0.25
2004,Germany,0.0,0.0,0.5142857,0.3661972
2004,Ghana,13372.4860494249,4032241.0,0.884058,0.08695652
2004,Greece,0.0,0.0,0.5507246,0.3571429
2004,Grenada,0.0,0.0,0.6461538,0.3030303
2004,Guatemala,0.0,466993.741,0.7464789,0.1527778
2004,Guinea,89481294.8995262,1022996.718,0.9347826,0.08510638
2004,Guinea-Bissau,10786452.9780207,0.0,0.859375,0.1230769
2004,Guyana,0.0,3657.9143,0.8873239,0.09722222
2004,Haiti,0.0,84132.031,0.4923077,0.2121212
2004,Honduras,0.0,6096.5239,0.6716418,0.1764706
2004,Hungary,0.0,0.0,0.5142857,0.3521127
2004,Iceland,0.0,0.0,0.5211268,0.3472222
2004,India,0.0,1055917.9639,0.8309859,0.09722222
2004,Indonesia,4463231.9760398455,2655645.869,0.915493,0.06944444
2004,Iran,1461962467.1449714,1219304.8,0.9428571,0.07142857
2004,Iraq,0.0,1198922305.29,0.9038462,0.05769231
2004,Ireland,0.0,0.0,0.5633803,0.3333333
2004,Israel,0.0,0.0,0.1428571,0.7887324
2004,Italy,0.0,0.0,0.5352113,0.3521127
2004,Jamaica,0.0,0.0,0.880597,0.08823529
2004,Japan,0.0,0.0,0.5492958,0.2777778
2004,Jordan,41146.1109213074,4877.2192,0.9,0.1126761
2004,Kazakhstan,0.0,0.0,0.8571429,0.1142857
2004,Kenya,129894.323634052,2295951.04,0.7571429,0.09859155
2004,Kuwait,0.0,0.0,0.9428571,0.09859155
2004,Kyrgyzstan,14913549.149921,2853173.3,0.8888889,0.109375
2004,Laos,885877428.4173046,654766.7080000001,0.9402985,0.02941176
2004,Latvia,0.0,0.0,0.5441176,0.3768116
2004,Lebanon,0.0,42675.668,0.9402985,0.05970149
2004,Lesotho,0.0,0.0,0.8676471,0.07246377
2004,Liberia,2468766.65527844,1360744.19,0.8275862,0.08474576
2004,Libya,0.0,0.0,0.9714286,0.07142857
2004,Liechtenstein,0.0,0.0,0.5285714,0.3380282
2004,Lithuania,0.0,0.0,0.5492958,0.3472222
2004,Luxembourg,0.0,0.0,0.5362319,0.3428571
2004,Madagascar,8229222.18426147,0.0,0.8714286,0.08571429
2004,Malawi,0.0,0.0,0.7073171,0.1707317
2004,Malaysia,0.0,139000.75,0.9014085,0.06944444
2004,Mali,14641376.87793498,693784.4199999999,0.8923077,0.07692308
2004,Malta,0.0,0.0,0.6142857,0.3380282
2004,Mauritania,0.0,0.0,0.9487179,0.05128205
2004,Mauritius,0.0,0.0,0.8405797,0.07142857
2004,Mexico,0.0,6074576.5676,0.8169014,0.1388889
2004,Moldova,0.0,3638405.645,0.5507246,0.2428571
2004,Mongolia,0.0,2622724.8,0.8769231,0.1060606
2004,Morocco,0.0,0.0,0.9275362,0.1
2004,Mozambique,0.0,1671666.88,0.8955224,0.07352941
2004,Namibia,456398.252879671,0.0,0.8714286,0.07042254
2004,Nauru,0.0,0.0,0.4920635,0.25
2004,Nepal,0.0,121930.481,0.9130435,0.1
2004,Netherlands,0.0,0.0,0.5492958,0.3472222
2004,New Zealand,0.0,0.0,0.6056338,0.3055556
2004,Nicaragua,0.0,1235155.77,0.7391304,0.1714286
2004,Niger,0.0,0.0,0.9038462,0.07692308
2004,Nigeria,0.0,393835.449,0.9285714,0.08571429
2004,North Korea,67110971.17464462,0.0,0.9672131,0.0
2004,North Macedonia,0.0,260931.225,0.5147059,0.3478261
2004,Norway,0.0,0.0,0.5428571,0.3380282
2004,Oman,0.0,0.0,0.9295775,0.07042254
2004,Pakistan,308595831.909805,12172522.849,0.9142857,0.08450704
2004,Palau,0.0,0.0,0.06349206,0.984375
2004,Panama,0.0,124369.09,0.8428571,0.1549296
2004,Papua New Guinea,27340202.51964204,0.0,0.6065574,0.1129032
2004,Paraguay,0.0,34140.531,0.8115942,0.1594203
2004,Peru,0.0,1099812.961,0.7571429,0.1549296
2004,Philippines,425825422.2662566,29826632.886,0.8571429,0.1126761
2004,Poland,0.0,0.0,0.5142857,0.3802817
2004,Portugal,0.0,0.0,0.5352113,0.3611111
2004,Qatar,0.0,0.0,0.9285714,0.09859155
2004,Romania,0.0,0.0,0.5211268,0.3472222
2004,Russia,2691322.0795933567,0.0,0.7571429,0.1408451
2004,Rwanda,0.0,634038.5,0.7916667,0.1020408
2004,Samoa,0.0,0.0,0.6153846,0.1818182
2004,San Marino,0.0,0.0,0.5492958,0.3333333
2004,Saudi Arabia,0.0,0.0,0.9565217,0.07142857
2004,Senegal,0.0,0.0,0.9285714,0.08450704
2004,Seychelles,0.0,0.0,0.9230769,0.1153846
2004,Sierra Leone,6171916.6381961,7205677.3,0.8695652,0.1
2004,Singapore,0.0,0.0,0.8571429,0.08450704
2004,Slovakia,0.0,0.0,0.5352113,0.3611111
2004,Slovenia,0.0,0.0,0.5211268,0.3611111
2004,Solomon Islands,0.0,0.0,0.6666667,0.15
2004,Somalia,0.0,5626719.0,0.9104478,0.07352941
2004,South Africa,0.0,4815034.536,0.9,0.08450704
2004,South Korea,0.0,0.0,0.5633803,0.2676056
2004,Spain,0.0,0.0,0.5352113,0.3472222
2004,Sri Lanka,51853530.2925981,21887740.0,0.9014085,0.09722222
2004,Sudan,614028829.6046472,752311.06,0.9295775,0.08450704
2004,Suriname,67767150.1934322,6096.5239,0.884058,0.08571429
2004,Sweden,0.0,0.0,0.5633803,0.3333333
2004,Switzerland,0.0,0.0,0.5285714,0.3380282
2004,Syria,4971183.04997367,0.0,0.9142857,0.04285714
2004,Tajikistan,42174.76369434012,449923.48,0.8253968,0.1111111
2004,Tanzania,42255055.9247763,9303296.035,0.884058,0.08571429
2004,Thailand,0.0,11647612.375,0.8169014,0.09722222
2004,Timor-Leste,0.0,3343234.24,0.84375,0.1692308
2004,Togo,134979.14724906,0.0,0.9117647,0.1014493
2004,Tonga,0.0,0.0,0.6181818,0.07272727
2004,Tunisia,0.0,0.0,0.9285714,0.07142857
2004,Turkey,0.0,0.0,0.6470588,0.2898551
2004,Turkmenistan,0.0,0.0,0.9821429,0.01785714
2004,Tuvalu,0.0,0.0,0.6491228,0.1403509
2004,Uganda,10286527.7303268,437730.447,0.7313433,0.07352941
2004,Ukraine,0.0,0.0,0.6428571,0.1830986
2004,United Arab Emirates,0.0,0.0,0.915493,0.06944444
2004,United Kingdom,0.0,0.0,0.4366197,0.4444444
2004,United States,0.0,0.0,0.07042254,1.0
2004,Uruguay,1242795.76249342,0.0,0.7428571,0.09859155
2004,Uzbekistan,0.0,3640844.3,0.6779661,0.1016949
2004,Vanuatu,7456774.57496051,0.0,0.4814815,0.1111111
2004,Venezuela,0.0,0.0,0.9285714,0.05633803
2004,Vietnam,228809649.9557,1058356.514,0.9692308,0.03030303
2004,Yemen,87877529.8380624,0.0,0.915493,0.06944444
2004,Zambia,1028652.77303268,3657.9143,0.8857143,0.09859155
2004,Zimbabwe,539981.131922524,0.0,0.942029,0.04285714
2005,Afghanistan,50967403.0990928,222265.88,0.9384615,0.1076923
2005,Albania,27051.9293372108,54384.207,0.3478261,0.3913043
2005,Algeria,58808542.0374148,273103.287,0.9054054,0.06756757
2005,Andorra,0.0,0.0,0.6081081,0.3108108
2005,Angola,2051233143.1471336,1649260.133,0.8611111,0.08571429
2005,Argentina,0.0,236453.061,0.7972973,0.1756757
2005,Armenia,0.0,433891.38,0.7777778,0.1388889
2005,Australia,0.0,0.0,0.4189189,0.472973
2005,Austria,0.0,0.0,0.5675676,0.3243243
2005,Azerbaijan,0.0,4258519.7599,0.8873239,0.09859155
2005,Bahamas,0.0,0.0,0.884058,0.08695652
2005,Bahrain,0.0,0.0,0.9305556,0.08333333
2005,Bangladesh,101656199.6378479,351132.78,0.9324324,0.09459459
2005,Barbados,0.0,21280.775,0.8918919,0.08108108
2005,Belarus,460370668.976643,0.0,0.8767123,0.09589041
2005,Belgium,0.0,0.0,0.5540541,0.3378378
2005,Belize,0.0,54384.207,0.9,0.1142857
2005,Benin,18900268.5505695,0.0,0.9,0.07142857
2005,Bhutan,0.0,0.0,0.8656716,0.05970149
2005,Bolivia,40599212.3100573,1811230.455,0.884058,0.173913
2005,Botswana,0.0,362955.4554,0.884058,0.1014493
2005,Brazil,0.0,2613988.681,0.8513514,0.1486486
2005,Brunei,0.0,0.0,0.9324324,0.09459459
2005,Bulgaria,1196219.528517061,0.0,0.5945946,0.3378378
2005,Burkina Faso,0.0,5576745.5600000005,0.875,0.06944444
2005,Burundi,20582989.7130951,23645.307,0.9,0.06666667
2005,Cambodia,73645501.6759297,65024.594,0.9393939,0.09090909
2005,Cameroon,0.0,0.0,0.6911765,0.1176471
2005,Canada,0.0,0.0,0.527027,0.3783784
2005,Cape Verde,0.0,159605.81,0.8970588,0.07352941
2005,Central African Republic,0.0,0.0,0.9166667,0.08333333
2005,Chad,0.0,0.0,1.0,0.0
2005,Chile,0.0,1216550.98,0.8513514,0.1621622
2005,China,0.0,4957238.5817,1.0,0.06849315
2005,Colombia,0.0,664433.1000000001,0.890411,0.06849315
2005,Comoros,0.0,0.0,0.9772727,0.06666667
2005,Costa Rica,0.0,0.0,0.8082192,0.1780822
2005,Croatia,0.0,15369.4495,0.5675676,0.3243243
2005,Cuba,0.0,0.0,0.9305556,0.05555556
2005,Cyprus,0.0,0.0,0.6351351,0.3108108
2005,Denmark,0.0,0.0,0.5675676,0.3513514
2005,Djibouti,0.0,0.0,0.9178082,0.08219178
2005,Dominica,0.0,0.0,0.9230769,0.1076923
2005,Dominican Republic,0.0,167881.67,0.7746479,0.1690141
2005,Ecuador,1515692.15677764,754285.2779,0.8767123,0.1369863
2005,Egypt,31106545.2532167,5514085.63,0.9189189,0.06756757
2005,El Salvador,0.0,34285.693,0.8142857,0.1428571
2005,Equatorial Guinea,8346645.68461834,0.0,1.0,0.0
2005,Eritrea,0.0,0.0,0.8888889,0.08333333
2005,Estonia,0.0,0.0,0.5479452,0.3150685
2005,Ethiopia,0.0,25898704.913,0.8676471,0.08823529
2005,Fiji,1960284.73458049,0.0,0.8088235,0.1029412
2005,Finland,0.0,0.0,0.5675676,0.3378378
2005,France,0.0,0.0,0.472973,0.3918919
2005,Gabon,717731.7171102338,70935.922,0.95,0.08333333
2005,Gambia,0.0,0.0,1.0,0.03571429
2005,Georgia,0.0,152512.229,0.5633803,0.3239437
2005,Germany,0.0,0.0,0.5675676,0.3243243
2005,Ghana,2626781.54433786,6725907.5414,0.8767123,0.08219178
2005,Greece,0.0,0.0,0.5810811,0.3243243
2005,Grenada,0.0,0.0,0.7931034,0.2586207
2005,Guatemala,0.0,118817.6633,0.8108108,0.1621622
2005,Guinea,0.0,329852.0318,0.9041096,0.109589
2005,Guinea-Bissau,0.0,0.0,0.890625,0.109375
2005,Guyana,7629428.186987285,0.0,0.8888889,0.08333333
2005,Haiti,0.0,225812.679,0.7878788,0.1515152
2005,Honduras,0.0,323940.7,0.796875,0.171875
2005,Hungary,0.0,0.0,0.5540541,0.3378378
2005,Iceland,0.0,0.0,0.5540541,0.3378378
2005,India,1823891.62182544,439802.7113,0.7837838,0.1081081
2005,Indonesia,16154496.442458864,7662261.5334,0.9178082,0.08219178
2005,Iran,502173683.7899653,0.0,0.915493,0.07042254
2005,Iraq,0.0,798936886.4233,0.8714286,0.07142857
2005,Ireland,0.0,0.0,0.5945946,0.3108108
2005,Israel,0.0,0.0,0.1449275,0.7536232
2005,Italy,0.0,0.0,0.5753425,0.3287671
2005,Jamaica,23685146.66463772,0.0,0.8918919,0.08108108
2005,Japan,0.0,0.0,0.6351351,0.2837838
2005,Jordan,0.0,776748.341,0.9305556,0.08333333
2005,Kazakhstan,2117107513.34693,5424233.544,0.8356164,0.1369863
2005,Kenya,0.0,1917634.34,0.8857143,0.08571429
2005,Kuwait,0.0,0.0,0.9459459,0.08108108
2005,Kyrgyzstan,0.0,117044.265,0.8333333,0.1111111
2005,Laos,65761814.32724643,1181083.039,0.9,0.05797101
2005,Latvia,0.0,0.0,0.5540541,0.3513514
2005,Lebanon,9674265.90055222,431526.84,0.8923077,0.1076923
2005,Lesotho,0.0,0.0,0.875,0.08333333
2005,Liberia,12245898.7369244,65024.594000000005,0.9607843,0.09803922
2005,Libya,0.0,54384.207,0.9189189,0.09459459
2005,Liechtenstein,0.0,0.0,0.5675676,0.3243243
2005,Lithuania,0.0,0.0,0.5675676,0.3378378
2005,Luxembourg,0.0,0.0,0.5675676,0.3378378
2005,Madagascar,0.0,506600.6991,0.9230769,0.1346154
2005,Malawi,0.0,0.0,0.875,0.08928571
2005,Malaysia,274439.8628412691,89852.172,0.9324324,0.08108108
2005,Mali,16863466.212729204,351132.807,0.8888889,0.08333333
2005,Malta,0.0,0.0,0.6486486,0.2972973
2005,Mauritania,0.0,0.0,0.8767123,0.1369863
2005,Mauritius,2915263.549045884,0.0,0.8493151,0.06849315
2005,Mexico,0.0,6054380.6388,0.8356164,0.1506849
2005,Moldova,0.0,2311328.761,0.5735294,0.2794118
2005,Mongolia,0.0,3428569.5,0.9047619,0.1111111
2005,Morocco,0.0,579309.993,0.9315068,0.09589041
2005,Mozambique,13525964.6686054,36650.227,0.8955224,0.05970149
2005,Namibia,556508.37680973,18916.246,0.8630137,0.09589041
2005,Nauru,0.0,0.0,0.125,0.625
2005,Nepal,15464747.9415056,23736954.5,0.8630137,0.08219178
2005,Netherlands,0.0,0.0,0.5675676,0.3513514
2005,New Zealand,0.0,0.0,0.6351351,0.3243243
